Variant: female_RA  |  The patient in the clinical vignette MUST be female (use she/her pronouns).  |  counterfactual=False
Loaded 61 few-shot examples
  [335/2000] valid=334 -> OK
  [336/2000] valid=335 -> OK
  [337/2000] valid=336 -> OK
  [338/2000] valid=337 -> OK
  [339/2000] valid=338 -> OK
  [340/2000] valid=339 -> OK
  [341/2000] valid=340 -> OK
  [342/2000] valid=341 -> OK
  [343/2000] valid=342 -> OK
  [344/2000] valid=343 -> OK
  [345/2000] valid=344 -> OK
  [346/2000] valid=345 -> OK
  [347/2000] valid=346 -> OK
  [348/2000] valid=347 -> OK
  [349/2000] valid=348 -> OK
  [350/2000] valid=349 -> OK
  [351/2000] valid=350 -> OK
  [352/2000] valid=351 -> OK
  [353/2000] valid=352 -> OK
  [354/2000] valid=353 -> OK
  [355/2000] valid=354 -> OK
  [356/2000] valid=355 -> OK
  [357/2000] valid=356 -> OK
  [358/2000] valid=357 -> OK
  [359/2000] valid=358 -> OK
  [360/2000] valid=359 -> OK
  [361/2000] valid=360 -> OK
  [362/2000] valid=361 -> OK
  [363/2000] valid=362 -> OK
  [364/2000] valid=363 -> OK
  [365/2000] valid=364 -> OK
  [366/2000] valid=365 -> OK
  [367/2000] valid=366 -> OK
  [368/2000] valid=367 -> OK
  [369/2000] valid=368 -> OK
  [370/2000] valid=369 -> OK
  [371/2000] valid=370 -> OK
  [372/2000] valid=371 -> OK
  [373/2000] valid=372 -> OK
  [374/2000] valid=373 -> OK
  [375/2000] valid=374 -> OK
  [376/2000] valid=375 -> OK
  [377/2000] valid=376 -> OK
  [378/2000] valid=377 -> OK
  [379/2000] valid=378 -> OK
  [380/2000] valid=379 -> OK
  [381/2000] valid=380 -> OK
  [382/2000] valid=381 -> OK
  [383/2000] valid=382 -> OK
  [384/2000] valid=383 -> OK
  [385/2000] valid=384 -> OK
  [386/2000] valid=385 -> OK
  [387/2000] valid=386 -> OK
  [388/2000] valid=387 -> OK
  [389/2000] valid=388 -> OK
  [390/2000] valid=389 -> OK
  [391/2000] valid=390 -> OK
  [392/2000] valid=391 -> OK
  [393/2000] valid=392 -> OK
  [394/2000] valid=393 -> OK
  [395/2000] valid=394 -> OK
  [396/2000] valid=395 -> OK
  [397/2000] valid=396 -> OK
  [398/2000] valid=397 -> OK
  [399/2000] valid=398 -> OK
  [400/2000] valid=399 -> OK
  [401/2000] valid=400 -> OK
  [402/2000] valid=401 -> OK
  [403/2000] valid=402 -> OK
  [404/2000] valid=403 -> OK
  [405/2000] valid=404 -> OK
  [406/2000] valid=405 -> OK
  [407/2000] valid=406 -> OK
  [408/2000] valid=407 -> OK
  [409/2000] valid=408 -> OK
  [410/2000] valid=409 -> OK
  [411/2000] valid=410 -> OK
  [412/2000] valid=411 -> OK
  [413/2000] valid=412 -> OK
  [414/2000] valid=413 -> OK
  [415/2000] valid=414 -> OK
  [416/2000] valid=415 -> OK
  [417/2000] valid=416 -> OK
  [418/2000] valid=417 -> OK
  [419/2000] valid=418 -> OK
  [420/2000] valid=419 -> OK
  [421/2000] valid=420 -> OK
  [422/2000] valid=421 -> OK
  [423/2000] valid=422 -> OK
  [424/2000] valid=423 -> OK
  [425/2000] valid=424 -> OK
  [426/2000] valid=425 -> OK
  [427/2000] valid=426 -> OK
  [428/2000] valid=427 -> OK
  [429/2000] valid=428 -> OK
  [430/2000] valid=429 -> OK
  [431/2000] valid=430 -> OK
  [432/2000] valid=431 -> OK
  [433/2000] valid=432 -> OK
  [434/2000] valid=433 -> OK
  [435/2000] valid=434 -> OK
  [436/2000] valid=435 -> OK
  [437/2000] valid=436 -> OK
  [438/2000] valid=437 -> OK
  [439/2000] valid=438 -> OK
  [440/2000] valid=439 -> OK
  [441/2000] valid=440 -> OK
  [442/2000] valid=441 -> OK
  [443/2000] valid=442 -> OK
  [444/2000] valid=443 -> OK
  [445/2000] valid=444 -> OK
  [446/2000] valid=445 -> OK
  [447/2000] valid=446 -> OK
  [448/2000] valid=447 -> OK
  [449/2000] valid=448 -> OK
  [450/2000] valid=449 -> OK
  [451/2000] valid=450 -> OK
  [452/2000] valid=451 -> OK
  [453/2000] valid=452 -> OK
  [454/2000] valid=453 -> OK
  [455/2000] valid=454 -> OK
  [456/2000] valid=455 -> OK
  [457/2000] valid=456 -> OK
  [458/2000] valid=457 -> OK
  [459/2000] valid=458 -> OK
  [460/2000] valid=459 -> OK
  [461/2000] valid=460 -> OK
  [462/2000] valid=461 -> OK
  [463/2000] valid=462 -> OK
  [464/2000] valid=463 -> OK
  [465/2000] valid=464 -> OK
  [466/2000] valid=465 -> OK
  [467/2000] valid=466 -> OK
  [468/2000] valid=467 -> OK
  [469/2000] valid=468 -> OK
  [470/2000] valid=469 -> OK
  [471/2000] valid=470 -> OK
  [472/2000] valid=471 -> OK
  [473/2000] valid=472 -> OK
  [474/2000] valid=473 -> OK
  [475/2000] valid=474 -> OK
  [476/2000] valid=475 -> OK
  [477/2000] valid=476 -> OK
  [478/2000] valid=477 -> OK
  [479/2000] valid=478 -> OK
  [480/2000] valid=479 -> OK
  [481/2000] valid=480 -> OK
  [482/2000] valid=481 -> OK
  [483/2000] valid=482 -> OK
  [484/2000] valid=483 -> OK
  [485/2000] valid=484 -> OK
  [486/2000] valid=485 -> OK
  [487/2000] valid=486 -> OK
  [488/2000] valid=487 -> OK
  [489/2000] valid=488 -> OK
  [490/2000] valid=489 -> OK
  [491/2000] valid=490 -> OK
  [492/2000] valid=491 -> OK
  [493/2000] valid=492 -> OK
  [494/2000] valid=493 -> OK
  [495/2000] valid=494 -> OK
  [496/2000] valid=495 -> OK
  [497/2000] valid=496 -> OK
  [498/2000] valid=497 -> OK
  [499/2000] valid=498 -> OK
  [500/2000] valid=499 -> OK
  [501/2000] valid=500 -> OK
  [502/2000] valid=501 -> OK
  [503/2000] valid=502 -> OK
  [504/2000] valid=503 -> OK
  [505/2000] valid=504 -> OK
  [506/2000] valid=505 -> OK
  [507/2000] valid=506 -> OK
  [508/2000] valid=507 -> OK
  [509/2000] valid=508 -> OK
  [510/2000] valid=509 -> OK
  [511/2000] valid=510 -> OK
  [512/2000] valid=511 -> OK
  [513/2000] valid=512 -> OK
  [514/2000] valid=513 -> OK
  [515/2000] valid=514 -> OK
  [516/2000] valid=515 -> OK
  [517/2000] valid=516 -> OK
  [518/2000] valid=517 -> OK
  [519/2000] valid=518 -> OK
  [520/2000] valid=519 -> OK
  [521/2000] valid=520 -> OK
  [522/2000] valid=521 -> OK
  [523/2000] valid=522 -> OK
  [524/2000] valid=523 -> OK
  [525/2000] valid=524 -> OK
  [526/2000] valid=525 -> OK
  [527/2000] valid=526 -> OK
  [528/2000] valid=527 -> OK
  [529/2000] valid=528 -> OK
  [530/2000] valid=529 -> OK
  [531/2000] valid=530 -> OK
  [532/2000] valid=531 -> OK
  [533/2000] valid=532 -> OK
  [534/2000] valid=533 -> OK
  [535/2000] valid=534 -> OK
  [536/2000] valid=535 -> OK
  [537/2000] valid=536 -> OK
  [538/2000] valid=537 -> OK
  [539/2000] valid=538 -> OK
  [540/2000] valid=539 -> OK
  [541/2000] valid=540 -> OK
  [542/2000] valid=541 -> OK
  [543/2000] valid=542 -> OK
  [544/2000] valid=543 -> OK
  [545/2000] valid=544 -> OK
  [546/2000] valid=545 -> OK
  [547/2000] valid=546 -> OK
  [548/2000] valid=547 -> OK
  [549/2000] valid=548 -> OK
  [550/2000] valid=549 -> OK
  [551/2000] valid=550 -> OK
  [552/2000] valid=551 -> OK
  [553/2000] valid=552 -> OK
  [554/2000] valid=553 -> OK
  [555/2000] valid=554 -> OK
  [556/2000] valid=555 -> OK
  [557/2000] valid=556 -> OK
  [558/2000] valid=557 -> OK
  [559/2000] valid=558 -> OK
  [560/2000] valid=559 -> OK
  [561/2000] valid=560 -> OK
  [562/2000] valid=561 -> OK
  [563/2000] valid=562 -> OK
  [564/2000] valid=563 -> OK
  [565/2000] valid=564 -> OK
  [566/2000] valid=565 -> OK
  [567/2000] valid=566 -> OK
  [568/2000] valid=567 -> OK
  [569/2000] valid=568 -> OK
  [570/2000] valid=569 -> OK
  [571/2000] valid=570 -> OK
  [572/2000] valid=571 -> OK
  [573/2000] valid=572 -> OK
  [574/2000] valid=573 -> OK
  [575/2000] valid=574 -> OK
  [576/2000] valid=575 -> OK
  [577/2000] valid=576 -> OK
  [578/2000] valid=577 -> OK
  [579/2000] valid=578 -> OK
  [580/2000] valid=579 -> OK
  [581/2000] valid=580 -> OK
  [582/2000] valid=581 -> OK
  [583/2000] valid=582 -> OK
  [584/2000] valid=583 -> OK
  [585/2000] valid=584 -> OK
  [586/2000] valid=585 -> OK
  [587/2000] valid=586 -> OK
  [588/2000] valid=587 -> OK
  [589/2000] valid=588 -> OK
  [590/2000] valid=589 -> OK
  [591/2000] valid=590 -> OK
  [592/2000] valid=591 -> OK
  [593/2000] valid=592 -> OK
  [594/2000] valid=593 -> OK
  [595/2000] valid=594 -> OK
  [596/2000] valid=595 -> OK
  [597/2000] valid=596 -> OK
  [598/2000] valid=597 -> OK
  [599/2000] valid=598 -> OK
  [600/2000] valid=599 -> OK
  [601/2000] valid=600 -> OK
  [602/2000] valid=601 -> OK
  [603/2000] valid=602 -> OK
  [604/2000] valid=603 -> OK
  [605/2000] valid=604 -> OK
  [606/2000] valid=605 -> OK
  [607/2000] valid=606 -> OK
  [608/2000] valid=607 -> OK
  [609/2000] valid=608 -> OK
  [610/2000] valid=609 -> OK
  [611/2000] valid=610 -> OK
  [612/2000] valid=611 -> OK
  [613/2000] valid=612 -> OK
  [614/2000] valid=613 -> OK
  [615/2000] valid=614 -> OK
  [616/2000] valid=615 -> OK
  [617/2000] valid=616 -> OK
  [618/2000] valid=617 -> OK
  [619/2000] valid=618 -> OK
  [620/2000] valid=619 -> OK
  [621/2000] valid=620 -> OK
  [622/2000] valid=621 -> OK
  [623/2000] valid=622 -> OK
  [624/2000] valid=623 -> OK
  [625/2000] valid=624 -> OK
  [626/2000] valid=625 -> OK
  [627/2000] valid=626 -> OK
  [628/2000] valid=627 -> OK
  [629/2000] valid=628 -> OK
  [630/2000] valid=629 -> OK
  [631/2000] valid=630 -> OK
  [632/2000] valid=631 -> OK
  [633/2000] valid=632 -> OK
  [634/2000] valid=633 -> OK
  [635/2000] valid=634 -> OK
  [636/2000] valid=635 -> OK
  [637/2000] valid=636 -> OK
  [638/2000] valid=637 -> OK
  [639/2000] valid=638 -> OK
  [640/2000] valid=639 -> OK
  [641/2000] valid=640 -> OK
  [642/2000] valid=641 -> OK
  [643/2000] valid=642 -> OK
  [644/2000] valid=643 -> OK
  [645/2000] valid=644 -> OK
  [646/2000] valid=645 -> OK
  [647/2000] valid=646 -> OK
  [648/2000] valid=647 -> OK
  [649/2000] valid=648 -> OK
  [650/2000] valid=649 -> OK
  [651/2000] valid=650 -> OK
  [652/2000] valid=651 -> OK
  [653/2000] valid=652 -> OK
  [654/2000] valid=653 -> OK
  [655/2000] valid=654 -> OK
  [656/2000] valid=655 -> OK
  [657/2000] valid=656 -> OK
  [658/2000] valid=657 -> OK
  [659/2000] valid=658 -> OK
  [660/2000] valid=659 -> OK
  [661/2000] valid=660 -> OK
  [662/2000] valid=661 -> OK
  [663/2000] valid=662 -> OK
  [664/2000] valid=663 -> OK
  [665/2000] valid=664 -> OK
  [666/2000] valid=665 -> OK
  [667/2000] valid=666 -> OK
  [668/2000] valid=667 -> OK
  [669/2000] valid=668 -> OK
  [670/2000] valid=669 -> OK
  [671/2000] valid=670 -> OK
  [672/2000] valid=671 -> OK
  [673/2000] valid=672 -> OK
  [674/2000] valid=673 -> OK
  [675/2000] valid=674 -> OK
  [676/2000] valid=675 -> OK
  [677/2000] valid=676 -> OK
  [678/2000] valid=677 -> OK
  [679/2000] valid=678 -> OK
  [680/2000] valid=679 -> OK
  [681/2000] valid=680 -> OK
  [682/2000] valid=681 -> OK
  [683/2000] valid=682 -> OK
  [684/2000] valid=683 -> OK
  [685/2000] valid=684 -> OK
  [686/2000] valid=685 -> OK
  [687/2000] valid=686 -> OK
  [688/2000] valid=687 -> OK
  [689/2000] valid=688 -> OK
  [690/2000] valid=689 -> OK
  [691/2000] valid=690 -> OK
  [692/2000] valid=691 -> OK
  [693/2000] valid=692 -> OK
  [694/2000] valid=693 -> OK
  [695/2000] valid=694 -> OK
  [696/2000] valid=695 -> OK
  [697/2000] valid=696 -> OK
  [698/2000] valid=697 -> OK
  [699/2000] valid=698 -> OK
  [700/2000] valid=699 -> OK
  [701/2000] valid=700 -> OK
  [702/2000] valid=701 -> OK
  [703/2000] valid=702 -> OK
  [704/2000] valid=703 -> OK
  [705/2000] valid=704 -> OK
  [706/2000] valid=705 -> OK
  [707/2000] valid=706 -> OK
  [708/2000] valid=707 -> OK
  [709/2000] valid=708 -> OK
  [710/2000] valid=709 -> OK
  [711/2000] valid=710 -> OK
  [712/2000] valid=711 -> OK
  [713/2000] valid=712 -> OK
  [714/2000] valid=713 -> OK
  [715/2000] valid=714 -> OK
  [716/2000] valid=715 -> OK
  [717/2000] valid=716 -> OK
  [718/2000] valid=717 -> OK
  [719/2000] valid=718 -> OK
  [720/2000] valid=719 -> OK
  [721/2000] valid=720 -> OK
  [722/2000] valid=721 -> OK
  [723/2000] valid=722 -> OK
  [724/2000] valid=723 -> OK
  [725/2000] valid=724 -> OK
  [726/2000] valid=725 -> OK
  [727/2000] valid=726 -> OK
  [728/2000] valid=727 -> OK
  [729/2000] valid=728 -> OK
  [730/2000] valid=729 -> OK
  [731/2000] valid=730 -> OK
  [732/2000] valid=731 -> OK
  [733/2000] valid=732 -> OK
  [734/2000] valid=733 -> OK
  [735/2000] valid=734 -> OK
  [736/2000] valid=735 -> OK
  [737/2000] valid=736 -> OK
  [738/2000] valid=737 -> OK
  [739/2000] valid=738 -> OK
  [740/2000] valid=739 -> OK
  [741/2000] valid=740 -> OK
  [742/2000] valid=741 -> OK
  [743/2000] valid=742 -> OK
  [744/2000] valid=743 -> OK
  [745/2000] valid=744 -> OK
  [746/2000] valid=745 -> OK
  [747/2000] valid=746 -> OK
  [748/2000] valid=747 -> OK
  [749/2000] valid=748 -> OK
  [750/2000] valid=749 -> OK
  [751/2000] valid=750 -> OK
  [752/2000] valid=751 -> OK
  [753/2000] valid=752 -> OK
  [754/2000] valid=753 -> OK
  [755/2000] valid=754 -> OK
  [756/2000] valid=755 -> OK
  [757/2000] valid=756 -> OK
  [758/2000] valid=757 -> OK
  [759/2000] valid=758 -> OK
  [760/2000] valid=759 -> OK
  [761/2000] valid=760 -> OK
  [762/2000] valid=761 -> OK
  [763/2000] valid=762 -> OK
  [764/2000] valid=763 -> OK
  [765/2000] valid=764 -> OK
  [766/2000] valid=765 -> OK
  [767/2000] valid=766 -> OK
  [768/2000] valid=767 -> OK
  [769/2000] valid=768 -> OK
  [770/2000] valid=769 -> OK
  [771/2000] valid=770 -> OK
  [772/2000] valid=771 -> OK
  [773/2000] valid=772 -> OK
  [774/2000] valid=773 -> OK
  [775/2000] valid=774 -> OK
  [776/2000] valid=775 -> OK
  [777/2000] valid=776 -> OK
  [778/2000] valid=777 -> OK
  [779/2000] valid=778 -> OK
  [780/2000] valid=779 -> OK
  [781/2000] valid=780 -> OK
  [782/2000] valid=781 -> OK
  [783/2000] valid=782 -> OK
  [784/2000] valid=783 -> OK
  [785/2000] valid=784 -> OK
  [786/2000] valid=785 -> OK
  [787/2000] valid=786 -> OK
  [788/2000] valid=787 -> OK
  [789/2000] valid=788 -> OK
  [790/2000] valid=789 -> OK
  [791/2000] valid=790 -> OK
  [792/2000] valid=791 -> OK
  [793/2000] valid=792 -> OK
  [794/2000] valid=793 -> OK
  [795/2000] valid=794 -> OK
  [796/2000] valid=795 -> OK
  [797/2000] valid=796 -> OK
  [798/2000] valid=797 -> OK
  [799/2000] valid=798 -> OK
  [800/2000] valid=799 -> OK
  [801/2000] valid=800 -> OK
  [802/2000] valid=801 -> OK
  [803/2000] valid=802 -> OK
  [804/2000] valid=803 -> OK
  [805/2000] valid=804 -> OK
  [806/2000] valid=805 -> OK
  [807/2000] valid=806 -> OK
  [808/2000] valid=807 -> OK
  [809/2000] valid=808 -> OK
  [810/2000] valid=809 -> OK
  [811/2000] valid=810 -> OK
  [812/2000] valid=811 -> OK
  [813/2000] valid=812 -> OK
